extract	country	city	top	left	bottom	right
udine_italy	Italy	Udine	46.118	13.184	46.001	13.295
gaborone_botswana	Botswana	Gaborone	-24.488	25.757	-24.728	26.054
annaba_algeria	Algeria	Annaba	36.970	7.695	36.866	7.793
lilongwe_malawi	Malawi	Lilongwe	-13.860	33.652	-14.092	33.906
luanda_angola	Angola	Luanda	-8.729	13.086	-9.089	13.500
alexandria_egypt	Egypt	Alexandria	31.432	29.689	31.024	30.295
harare_zimbabwe	Zimbabwe	Harare	-17.508	30.701	-18.161	31.377
dar-es-salaam_tanzania	Tanzania	Dar Es Salaam	-6.502	38.894	-7.120	39.661
kano_nigeria	Nigeria	Kano	12.082	8.428	11.919	8.625
tunis_tunisia	Tunisia	Tunis	37.008	9.978	36.659	10.493
victoria_seychelles	Seychelles	Victoria	-4.206	55.191	-4.823	56.000
chinhoyi_zimbabwe	Zimbabwe	Chinhoyi	33.652	-7.737	33.487	-7.456
lome_togo	Togo	Lome	6.298	1.064	6.083	1.411
ouagadougou_burkina-faso	Burkina Faso	Ouagadougou	12.489	-1.689	12.256	-1.397
tindouf_algeria	Algeria	Tindouf	28.923	-8.667	25.569	-3.980
oran_algeria	Algeria	Oran	35.770	-0.730	35.645	-0.553
dakar_senegal	Senegal	Dakar	14.863	-17.535	14.641	-17.216
niamey_niger	Niger	Niamey	13.605	1.979	13.404	2.234
mocuba_mozambique	Mozambique	Mocuba	-16.167	35.824	-17.450	37.664
conakry_guinea	Guinea	Conakry	-17.343	30.156	-17.344	30.222
abidjan_ivory-coast	Ivory Coast	Abidjan	5.523	-4.183	5.220	-3.849
lagos_nigeria	Nigeria	Lagos	6.910	2.889	6.320	3.834
juba_south-sudan	South Sudan	Juba	4.928	31.491	4.786	31.653
maputo_mozambique	Mozambique	Maputo	-25.810	32.391	-26.045	32.706
constantine_algeria	Algeria	Constantine	36.449	6.528	36.259	6.767
bamako_mali	Mali	Bamako	12.726	-8.115	12.500	-7.901
maiduguri_nigeria	Nigeria	Maiduguri	12.142	12.679	11.553	13.526
cairo_egypt	Egypt	Cairo	30.564	30.897	29.761	31.710
accra_ghana	Ghana	Accra	5.675	-0.437	5.475	-0.071
antananarivo_madagascar	Madagascar	Antananarivo	-18.772	47.370	-19.025	47.679
saint-louis_senegal	Senegal	Saint Louis	16.085	-16.556	15.952	-16.393
kinshasa_congo	Congo	Kinshasa	-4.293	15.176	-4.509	15.470
kampala_uganda	Uganda	Kampala	0.600	32.287	-0.081	32.866
mekelle_ethiopia	Ethiopia	Mekelle	13.654	39.343	13.364	39.629
nairobi_kenya	Kenya	Nairobi	-0.965	36.582	-1.488	37.056
durban_south-africa	South Africa	Durban	-29.694	30.730	-30.111	31.109
tamale_ghana	Ghana	Tamale	9.483	-0.908	9.353	-0.773
mogadishu_somalia	Somalia	Mogadishu	2.330	45.025	1.773	45.636
ibadan_nigeria	Nigeria	Ibadan	7.476	3.839	7.302	4.025
bangui_central-african-republic	Central African Republic	Bangui	4.495	18.444	4.283	18.677
kigali_rwanda	Rwanda	Kigali	-1.698	29.910	-2.126	30.288
monrovia_liberia	Liberia	Monrovia	6.435	-10.903	6.194	-10.554
algiers_algeria	Algeria	Algiers	36.762	3.026	36.744	3.058
giza_egypt	Egypt	Giza	30.043	31.169	29.946	31.283
lusaka_zambia	Zambia	Lusaka	-15.249	28.113	-15.569	28.479
khartoum_republic-of-sudan	Republic Of Sudan	Khartoum	15.854	32.281	15.380	32.783
casablanca_morocco	Morocco	Casablanca	33.652	-7.737	33.487	-7.456
cape-town_south-africa	South Africa	Cape Town	-33.471	18.302	-34.363	19.004
addis-abeba_ethiopia	Ethiopia	Addis Abeba	9.077	38.651	8.919	38.920
johannesburg_south-africa	South Africa	Johannesburg	-25.834	27.537	-26.563	28.542
bujumbura_burundi	Burundi	Bujumbura	-3.297	29.301	-3.453	29.409
abuja_nigeria	Nigeria	Abuja	9.246	7.248	8.835	7.717
yamoussoukro_ivory-coast	Ivory Coast	Yamoussoukro	7.097	-5.529	6.599	-5.003
bejaia_algeria	Algeria	Bejaia	36.890	4.910	36.600	5.220
ekurhuleni_south-africa	South Africa	Ekurhuleni	-25.903	28.066	-26.466	28.527
cotonou_benin	Benin	Cotonou	6.408	2.339	6.332	2.511
belgrade_serbia	Serbia	Belgrade	44.908	20.191	44.637	20.706
sofia_bulgaria	Bulgaria	Sofia	43.040	22.870	42.380	23.830
lodz_poland	Poland	Lodz	51.869	19.252	51.676	19.708
constanta_romania	Romania	Constanta	44.385	28.150	43.757	28.750
wroclaw_poland	Poland	Wroclaw	51.311	16.652	50.877	17.363
ljubljana_slovenia	Slovenia	Ljubljana	46.147	14.400	45.973	14.760
iasi_romania	Romania	Iasi	47.235	27.375	47.023	27.750
donetsk_ukraine	Ukraine	Donetsk	48.093	37.518	47.886	37.997
zagreb_croatia	Croatia	Zagreb	45.848	15.810	45.740	16.151
bratislava_slovakia	Slovakia	Bratislava	48.295	16.955	48.061	17.494
poznan_poland	Poland	Poznan	52.509	16.732	52.292	17.072
novisad_serbia	Serbia	Novisad	45.472	19.651	45.180	19.968
klaipeda_lithuania	Lithuania	Klaipeda	55.797	21.075	55.613	21.241
vilnius_lithuania	Lithuania	Vilnius	54.796	25.004	54.569	25.480
brasov_romania	Romania	Brasov	45.746	25.380	45.300	25.800
wielun_poland	Poland	Wielun	51.249	18.532	51.201	18.606
lviv_ukraine	Ukraine	Lviv	50.148	23.587	49.573	24.433
dnipropetrovsk_ukraine	Ukraine	Dnipropetrovsk	48.595	34.747	48.335	35.274
kirovograd_ukraine	Ukraine	Kirovograd	48.760	31.923	48.281	32.623
kharkiv_ukraine	Ukraine	Kharkiv	50.105	36.106	49.878	36.455
budapest_hungary	Hungary	Budapest	47.861	18.347	47.025	19.780
timisoara_romania	Romania	Timisoara	45.842	21.085	45.673	21.385
cluj_romania	Romania	Cluj	46.830	23.454	46.680	23.755
kyiv_ukraine	Ukraine	Kyiv	50.740	30.078	50.086	30.970
vinnytsia_ukraine	Ukraine	Vinnytsia	49.281	28.367	49.189	28.574
debrecen_hungary	Hungary	Debrecen	47.652	21.426	47.409	21.862
chisinau_moldova	Moldova	Chisinau	47.079	28.745	46.920	28.972
krakow_poland	Poland	Krakow	50.240	19.594	49.850	20.275
odessa_ukraine	Ukraine	Odessa	46.731	30.154	46.227	30.935
istanbul_turkey	Turkey	Istanbul	41.421	28.313	40.738	29.678
minsk_belarus	Belarus	Minsk	53.972	27.375	53.796	28.064
sarajevo_bosnia	Bosnia	Sarajevo	43.987	18.115	43.702	18.631
vienna_austria	Austria	Vienna	48.386	16.137	48.048	16.714
salzburg_austria	Austria	Salzburg	47.855	12.985	47.751	13.128
riga_latvia	Latvia	Riga	57.300	23.469	56.579	24.789
krasnokutsk_ukraine	Ukraine	Krasnokutsk	50.085	35.097	50.027	35.198
gdansk_poland	Poland	Gdansk	54.870	18.174	54.007	19.113
prague_czech-republic	Czech Republic	Prague	50.408	13.842	49.763	15.012
tallinn_estonia	Estonia	Tallinn	59.492	24.542	59.322	24.951
warsaw_poland	Poland	Warsaw	52.623	20.341	51.845	21.692
nis_serbia	Serbia	Nis	43.359	21.820	43.287	21.974
sibiu_romania	Romania	Sibiu	45.840	24.000	45.690	24.280
bucharest_romania	Romania	Bucharest	44.729	25.542	44.141	26.756
wuppertal_germany	Germany	Wuppertal	51.318	7.014	51.166	7.313
oradea_romania	Romania	Oradea	47.145	21.839	47.008	22.038
brno_czech-republic	Czech Republic	Brno	49.357	16.268	48.951	16.940
katowice_poland	Poland	Katowice	50.706	18.115	50.055	19.604
trondheim_norway	Norway	Trondheim	63.631	9.869	62.995	11.767
bodo_norway	Norway	Bodo	67.356	14.232	67.247	14.672
lund_sweden	Sweden	Lund	55.740	13.140	55.678	13.263
malmo_sweden	Sweden	Malmo	55.680	12.715	55.485	13.167
oslo_norway	Norway	Oslo	60.424	9.691	58.938	11.493
helsinki_finland	Finland	Helsinki	60.680	24.340	60.052	25.381
stockholm_sweden	Sweden	Stockholm	60.249	16.858	58.718	19.526
aarhus_denmark	Denmark	Aarhus	56.252	10.068	56.080	10.356
reykjavik_iceland	Iceland	Reykjavik	64.297	-22.826	63.771	-21.140
tampere_finland	Finland	Tampere	62.188	22.417	61.047	24.988
bergen_norway	Norway	Bergen	60.531	5.075	60.241	5.559
gothenburg_sweden	Sweden	Gothenburg	57.803	11.552	57.532	12.310
granada_spain	Spain	Granada	37.241	-3.703	37.108	-3.506
pisa_italy	Italy	Pisa	43.737	10.356	43.670	10.444
acoruna_spain	Spain	Acoruna	43.600	-8.600	43.200	-8.000
milan_italy	Italy	Milan	45.694	8.860	45.246	9.470
avila_spain	Spain	Avila	40.681	-4.745	40.627	-4.640
faro_portugal	Portugal	Faro	37.054	-8.010	36.988	-7.900
bilbao_spain	Spain	Bilbao	43.500	-3.363	43.043	-2.555
cantabria_spain	Spain	Cantabria	43.523	-4.859	42.753	-3.134
burgos_spain	Spain	Burgos	42.391	-3.802	42.316	-3.598
barcelona_spain	Spain	Barcelona	41.533	1.898	41.246	2.312
thessaloniki_greece	Greece	Thessaloniki	40.656	22.902	40.587	22.991
vigo_spain	Spain	Vigo	42.307	-8.827	42.169	-8.609
brescia_italy	Italy	Brescia	45.798	10.147	45.236	10.300
oristano_italy	Italy	Oristano	40.428	8.363	39.622	9.186
athens_greece	Greece	Athens	38.365	22.949	37.514	24.421
evora_portugal	Portugal	Evora	38.606	-7.957	38.518	-7.873
pistoia_italy	Italy	Pistoia	44.102	10.805	43.871	11.017
santiago-de-compostela_spain	Spain	Santiago De Compostela	42.935	-8.614	42.829	-8.473
porto_portugal	Portugal	Porto	41.399	-8.795	40.981	-8.358
perpignan_france	France	Perpignan	42.749	2.826	42.649	2.983
matera_italy	Italy	Matera	40.766	16.412	40.567	16.731
tirana_albania	Albania	Tirana	41.364	19.755	41.290	19.885
gijon_spain	Spain	Gijon	43.800	-6.481	43.054	-4.987
asti_italy	Italy	Asti	44.996	8.087	44.841	8.318
cagliari_italy	Italy	Cagliari	39.321	8.908	39.130	9.421
san-sebastian_spain	Spain	San Sebastian	43.338	-2.087	43.218	-1.888
coimbra_portugal	Portugal	Coimbra	40.263	-8.488	40.155	-8.363
venice_italy	Italy	Venice	45.811	11.629	45.123	12.735
florence_italy	Italy	Florence	43.983	10.982	43.601	11.504
seville_spain	Spain	Seville	37.460	-6.050	37.320	-5.869
madrid_spain	Spain	Madrid	41.030	-4.293	39.800	-3.057
lisbon_portugal	Portugal	Lisbon	39.150	-9.634	38.358	-8.458
santander_spain	Spain	Santander	43.500	-3.886	43.383	-3.737
valencia_spain	Spain	Valencia	39.504	-0.436	39.420	-0.285
murcia_spain	Spain	Murcia	38.021	-1.208	37.959	-1.073
palermo_italy	Italy	Palermo	38.295	12.912	37.771	13.845
lucca_italy	Italy	Lucca	43.961	10.361	43.757	10.575
trento_italy	Italy	Trento	46.155	11.022	45.977	11.196
cadiz_spain	Spain	Cadiz	36.800	-6.400	36.350	-6.000
rome_italy	Italy	Rome	42.130	12.109	41.578	12.845
bologna_italy	Italy	Bologna	44.668	10.998	44.337	11.817
naples_italy	Italy	Naples	40.916	14.139	40.792	14.354
donostia-san-sebastian_spain	Spain	Donostia San Sebastian	43.352	-2.062	43.275	-1.888
genoa_italy	Italy	Genoa	44.561	8.444	44.291	9.114
chandigarh_india	India	Chandigarh	30.808	76.612	30.613	76.905
dhaka_bangladesh	Bangladesh	Dhaka	24.006	89.998	23.435	90.838
hualien_taiwan	Taiwan	Hualien	24.190	121.425	23.805	121.737
guangzhou_china	China	Guangzhou	23.981	112.181	22.533	114.972
kota-kinabalu_malaysia	Malaysia	Kota Kinabalu	6.066	115.979	5.878	116.175
davao-city_philippines	Philippines	Davao City	7.392	125.330	6.840	125.804
yokohama_japan	Japan	Yokohama	35.686	139.312	35.213	139.920
kobe_japan	Japan	Kobe	35.001	134.821	34.576	135.425
nanjing_china	China	Nanjing	32.611	118.357	31.230	119.237
shenyang_china	China	Shenyang	41.924	123.241	41.685	123.604
shijiazhuang_china	China	Shijiazhuang	38.010	114.446	37.993	114.463
manado_indonesia	Indonesia	Manado	1.546	124.816	1.426	124.886
hsinchu_taiwan	Taiwan	Hsinchu	24.862	120.889	24.750	121.050
karachi_pakistan	Pakistan	Karachi	25.593	66.401	23.958	68.576
luoyang_china	China	Luoyang	34.761	112.282	34.539	112.611
ulyanovsk_russia	Russia	Ulyanovsk	54.679	47.521	53.780	49.886
dushanbe_tajikistan	Tajikistan	Dushanbe	38.829	68.244	38.244	69.134
tyumen_russia	Russia	Tyumen	57.280	65.308	56.995	65.816
ho-chi-minh-city_vietnam	Vietnam	Ho Chi Minh City	11.021	106.458	10.611	106.949
vijayawada_india	India	Vijayawada	16.642	80.321	16.173	80.831
triuchirappalli_india	India	Triuchirappalli	10.999	78.338	10.611	79.036
harbin_china	China	Harbin	46.050	125.688	44.062	130.240
chiang-mai_thailand	Thailand	Chiang Mai	19.060	98.600	18.364	99.358
beijing_china	China	Beijing	40.426	115.686	39.414	117.119
cagayan-de-oro_philippines	Philippines	Cagayan De Oro	8.629	124.497	8.399	124.840
samara-tolyatti_russia	Russia	Samara Tolyatti	54.037	48.500	52.400	51.918
penang_malaysia	Malaysia	Penang	5.515	100.017	5.198	100.534
almaty_kazakhstan	Kazakhstan	Almaty	43.549	76.575	43.057	77.223
shangrao_china	China	Shangrao	28.553	117.820	28.347	118.082
pune_india	India	Pune	18.771	73.603	18.337	74.072
pokhara_nepal	Nepal	Pokhara	28.466	83.749	28.077	84.143
